Date,Time,Northing (m),Easting (m)
2/21/2024,11:46:30,-12.80183,-102.960289
2/21/2024,11:46:31,-12.78183,-102.940289
2/21/2024,11:46:31,-12.78183,-102.940289
2/21/2024,11:46:31,-12.66183,-102.980289
2/21/2024,11:46:31,-12.58183,-103.030289
2/21/2024,11:46:31,-12.53183,-103.070289
2/21/2024,11:46:32,-12.48183,-103.120289
2/21/2024,11:46:32,-12.43183,-103.150289
2/21/2024,11:46:32,-12.40183,-103.120289
2/21/2024,11:46:32,-12.36183,-103.080289
2/21/2024,11:46:32,-13.07183,-102.880289
2/21/2024,11:46:33,-13.06183,-102.870289
2/21/2024,11:46:33,-13.04183,-102.850289
2/21/2024,11:46:33,-13.04183,-102.830289
2/21/2024,11:46:33,-13.03183,-102.830289
2/21/2024,11:46:33,-13.03183,-102.830289
2/21/2024,11:46:34,-13.04183,-102.850289
2/21/2024,11:46:34,-13.04183,-102.870289
2/21/2024,11:46:34,-13.05183,-102.890289
2/21/2024,11:46:34,-13.05183,-102.900289
2/21/2024,11:46:34,-13.04183,-102.890289
2/21/2024,11:46:35,-13.02183,-102.870289
2/21/2024,11:46:35,-13.01183,-102.850289
2/21/2024,11:46:35,-12.99183,-102.830289
2/21/2024,11:46:35,-12.99183,-102.820289
2/21/2024,11:46:35,-12.98183,-102.820289
2/21/2024,11:46:36,-12.99183,-102.830289
2/21/2024,11:46:36,-12.99183,-102.840289
2/21/2024,11:46:36,-13.00183,-102.860289
2/21/2024,11:46:36,-13.01183,-102.880289
2/21/2024,11:46:36,-13.02183,-102.890289
2/21/2024,11:46:37,-13.01183,-102.880289
2/21/2024,11:46:37,-13.00183,-102.860289
2/21/2024,11:46:37,-13.00183,-102.830289
2/21/2024,11:46:37,-12.99183,-102.820289
2/21/2024,11:46:37,-12.99183,-102.810289
2/21/2024,11:46:38,-13.00183,-102.810289
2/21/2024,11:46:38,-13.01183,-102.820289
2/21/2024,11:46:38,-13.01183,-102.840289
2/21/2024,11:46:38,-13.02183,-102.850289
2/21/2024,11:46:38,-13.02183,-102.850289
2/21/2024,11:46:39,-13.03183,-102.850289
2/21/2024,11:46:39,-13.03183,-102.850289
2/21/2024,11:46:39,-13.04183,-102.840289
2/21/2024,11:46:39,-13.04183,-102.830289
2/21/2024,11:46:39,-13.05183,-102.830289
2/21/2024,11:46:40,-13.05183,-102.830289
2/21/2024,11:46:40,-13.05183,-102.830289
2/21/2024,11:46:40,-13.05183,-102.830289
2/21/2024,11:46:40,-13.05183,-102.840289
2/21/2024,11:46:40,-13.05183,-102.840289
2/21/2024,11:46:41,-13.06183,-102.850289
2/21/2024,11:46:41,-13.06183,-102.850289
2/21/2024,11:46:41,-13.06183,-102.860289
2/21/2024,11:46:41,-13.06183,-102.870289
2/21/2024,11:46:41,-13.07183,-102.870289
2/21/2024,11:46:42,-13.08183,-102.870289
2/21/2024,11:46:42,-13.07183,-102.870289
2/21/2024,11:46:42,-13.07183,-102.860289
2/21/2024,11:46:42,-13.07183,-102.850289
2/21/2024,11:46:42,-13.06183,-102.840289
2/21/2024,11:46:43,-13.05183,-102.840289
2/21/2024,11:46:43,-13.06183,-102.850289
2/21/2024,11:46:43,-13.06183,-102.850289
2/21/2024,11:46:43,-13.07183,-102.860289
