Site Name: H2O,FR,00
File Name: SR24013_240321_100923.csv
Serial Number: 24013
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 10:09:23 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

0000GD 0000 11 x006 988 A,H2O,FR,00, 03/21/2024 10:11:50.499849, G726777EF,  N/A, 03.39,  15.90,  N/A  , 206, 240 01/31, 141, 
0000GD 0000 11 x007 988 A,H2O,FR,00, 03/21/2024 10:11:52.620650, G726777EF,  N/A, 03.39,  15.90,  N/A  , 205, 239 30/31, 141, 
0000GD 0000 12 0000 990 A,H2O,FR,00, 03/21/2024 10:12:01.099869, G726777EF,  N/A, 03.36,  16.03,  N/A  , 204, 240 00/31, 141, 
0000GD 0000 12 x001 990 A,H2O,FR,00, 03/21/2024 10:12:03.219551, G726777EF,  N/A, 03.40,  15.96,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 12 0002 990 A,H2O,FR,00, 03/21/2024 10:12:05.338257, G726777EF,  N/A, 03.40,  15.96,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 12 0003 990 A,H2O,FR,00, 03/21/2024 10:12:07.457689, G726777EF,  N/A, 03.40,  15.96,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 12 0004 990 A,H2O,FR,00, 03/21/2024 10:12:09.576753, G726777EF,  N/A, 03.40,  15.96,  N/A  , 211, 240 01/31, 142, 
0000GD 0000 12 0005 990 A,H2O,FR,00, 03/21/2024 10:12:11.695471, G726777EF,  N/A, 03.40,  15.96,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 12 0006 990 A,H2O,FR,00, 03/21/2024 10:12:13.814655, G726777EF,  N/A, 03.40,  15.96,  N/A  , 209, 240 00/31, 142, 
0000GD 0000 12 0007 990 A,H2O,FR,00, 03/21/2024 10:12:15.933848, G726777EF,  N/A, 03.40,  15.96,  N/A  , 205, 239 30/31, 141, 
0000GD 0000 12 x008 990 A,H2O,FR,00, 03/21/2024 10:12:18.052882, G726777EF,  N/A, 03.40,  15.96,  N/A  , 209, 240 00/31, 141, 
0000GD 0000 13 x009 990 A,H2O,FR,00, 03/21/2024 10:13:07.436285, G727941BC,  N/A, 03.40,  16.15,  N/A  , 149, 239 25/31, 141, 
0000GD 0000 13 x00A 990 A,H2O,FR,00, 03/21/2024 10:13:35.351456, G727936C7,  N/A, 03.40,  16.21,  N/A  , 159, 239 26/31, 142, 
0000GD 0000 14 x00B 990 A,H2O,FR,00, 03/21/2024 10:14:07.407580, G727941BC,  N/A, 03.40,  16.28,  N/A  , 148, 239 25/31, 141, 
0000GD 0000 14 x00C 990 A,H2O,FR,00, 03/21/2024 10:14:33.403312, G727936C7,  N/A, 03.40,  16.34,  N/A  , 157, 239 27/31, 141, 
0000GD 0000 15 x00D 990 A,H2O,FR,00, 03/21/2024 10:15:07.381685, G727941BC,  N/A, 03.39,  16.53,  N/A  , 146, 239 25/31, 142, 
0000GD 0000 15 x00E 990 A,H2O,FR,00, 03/21/2024 10:15:31.419861, G727936C7,  N/A, 03.40,  16.40,  N/A  , 155, 239 25/31, 142, 
0000GD 0000 16 x00F 990 A,H2O,FR,00, 03/21/2024 10:16:07.367116, G727941BC,  N/A, 03.39,  16.59,  N/A  , 146, 239 22/31, 142, 
