Site Name: H2O,FR,00
File Name: SR24014_240321_102313.csv
Serial Number: 24014
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 10:23:13 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

0000GD 0000 26 x041 9C0 4,H2O,FR,00, 03/21/2024 10:26:15.138445, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 142, 
0000GD 0000 26 x042 9C0 4,H2O,FR,00, 03/21/2024 10:26:17.252380, G726777EF,  N/A, 03.43,  16.58,  N/A  , 211, 239 30/31, 143, 
0000GD 0000 26 x043 9C0 4,H2O,FR,00, 03/21/2024 10:26:19.366978, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 142, 
0000GD 0000 26 x044 9C0 4,H2O,FR,00, 03/21/2024 10:26:21.481073, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 26 x045 9C0 4,H2O,FR,00, 03/21/2024 10:26:23.595224, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 26 x046 9C0 A,H2O,FR,00, 03/21/2024 10:26:25.709608, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 26 x047 9C0 A,H2O,FR,00, 03/21/2024 10:26:27.824268, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 01/31, 143, 
0000GD 0000 26 x048 9C0 A,H2O,FR,00, 03/21/2024 10:26:29.938972, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 26 x049 9C0 A,H2O,FR,00, 03/21/2024 10:26:32.053416, G726777EF,  N/A, 03.43,  16.58,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 26 x04A 9C0 A,H2O,FR,00, 03/21/2024 10:26:34.167127, G726777EF,  N/A, 03.43,  16.58,  N/A  , 186, 240 00/31, 143, 
0000GD 0000 26 x04B 9C0 A,H2O,FR,00, 03/21/2024 10:26:36.283176, G726777EF,  N/A, 03.43,  16.58,  N/A  , 167, 240 01/31, 143, 
0000GD 0000 26 x04C 9C0 A,H2O,FR,00, 03/21/2024 10:26:38.397185, G726777EF,  N/A, 03.43,  16.58,  N/A  , 172, 240 00/31, 143, 
0000GD 0000 26 x04D 9C0 A,H2O,FR,00, 03/21/2024 10:26:44.740971, G726777EF,  N/A, 03.43,  16.58,  N/A  , 160, 240 01/31, 142, 
0000GD 0000 26 x04E 9C0 A,H2O,FR,00, 03/21/2024 10:26:46.855520, G726777EF,  N/A, 03.43,  16.58,  N/A  , 157, 240 01/31, 143, 
0000GD 0000 26 x04F 9C0 A,H2O,FR,00, 03/21/2024 10:26:51.085231, G726777EF,  N/A, 03.43,  16.58,  N/A  , 151, 240 02/31, 142, 
0000GD 0000 26 x050 9C0 A,H2O,FR,00, 03/21/2024 10:26:51.331232, G727938D8,  N/A, 03.43,  16.58,  N/A  , 139, 239 27/31, 143, 
0000GD 0000 27 0000 9CC A,H2O,FR,00, 03/21/2024 10:27:08.002932, G726777EF,  N/A, 03.44,  16.70,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 27 0001 9CC A,H2O,FR,00, 03/21/2024 10:27:10.118066, G726777EF,  N/A, 03.44,  16.70,  N/A  , 212, 240 00/31, 143, 
0000GD 0000 27 0002 9CC A,H2O,FR,00, 03/21/2024 10:27:12.232836, G726777EF,  N/A, 03.44,  16.70,  N/A  , 211, 240 00/31, 143, 
