Site Name: H2O,FR,00
File Name: SR24011_240321_101553.csv
Serial Number: 24011
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 10:15:53 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

0000GD 0000 17 x013 9A4 4,H2O,FR,00, 03/21/2024 10:17:42.120458, G726777EF,  N/A, 03.42,  15.96,  N/A  , 211, 240 00/31, 144, 
0000GD 0000 17 x014 9A4 4,H2O,FR,00, 03/21/2024 10:17:44.236324, G726777EF,  N/A, 03.42,  15.96,  N/A  , 211, 240 00/31, 143, 
0000GD 0000 17 x015 9A4 4,H2O,FR,00, 03/21/2024 10:17:45.874636, G72793799,  N/A, 03.42,  15.96,  N/A  , 166, 239 28/31, 143, 
0000GD 0000 17 x016 9A4 4,H2O,FR,00, 03/21/2024 10:17:46.352732, G726777EF,  N/A, 03.42,  15.96,  N/A  , 211, 239 30/31, 143, 
0000GD 0000 17 x017 9A4 4,H2O,FR,00, 03/21/2024 10:17:48.468560, G726777EF,  N/A, 03.42,  15.96,  N/A  , 210, 240 00/31, 144, 
0000GD 0000 17 x018 9A4 4,H2O,FR,00, 03/21/2024 10:17:50.584515, G726777EF,  N/A, 03.42,  15.96,  N/A  , 211, 240 01/31, 143, 
0000GD 0000 17 x019 9A4 4,H2O,FR,00, 03/21/2024 10:17:52.700339, G726777EF,  N/A, 03.42,  15.96,  N/A  , 211, 240 01/31, 143, 
0000GD 0000 18 0000 9A8 A,H2O,FR,00, 03/21/2024 10:18:01.164078, G726777EF,  N/A, 03.39,  16.09,  N/A  , 210, 239 30/31, 144, 
0000GD 0000 18 x001 9A8 A,H2O,FR,00, 03/21/2024 10:18:03.280116, G726777EF,  N/A, 03.43,  16.09,  N/A  , 210, 240 00/31, 144, 
0000GD 0000 18 0002 9A8 A,H2O,FR,00, 03/21/2024 10:18:05.396010, G726777EF,  N/A, 03.43,  16.09,  N/A  , 210, 240 00/31, 144, 
0000GD 0000 18 0003 9A8 A,H2O,FR,00, 03/21/2024 10:18:07.512004, G726777EF,  N/A, 03.43,  16.09,  N/A  , 212, 240 00/31, 144, 
0000GD 0000 18 0004 9A8 A,H2O,FR,00, 03/21/2024 10:18:09.637586, G726777EF,  N/A, 03.43,  16.09,  N/A  , 211, 240 00/31, 144, 
0000GD 0000 18 0005 9A8 A,H2O,FR,00, 03/21/2024 10:18:11.597842, G726777EF,  N/A, 03.43,  16.09,  N/A  , 212, 240 02/31, 144, 
0000GD 0000 18 0006 9A8 A,H2O,FR,00, 03/21/2024 10:18:13.547495, G726777EF,  N/A, 03.43,  16.09,  N/A  , 212, 240 01/31, 144, 
0000GD 0000 18 0007 9A8 A,H2O,FR,00, 03/21/2024 10:18:15.662045, G726777EF,  N/A, 03.43,  16.09,  N/A  , 212, 240 00/31, 144, 
0000GD 0000 18 0008 9A8 A,H2O,FR,00, 03/21/2024 10:18:17.777397, G726777EF,  N/A, 03.43,  16.09,  N/A  , 212, 240 01/31, 144, 
0000GD 0000 18 x009 9A8 A,H2O,FR,00, 03/21/2024 10:18:19.892401, G726777EF,  N/A, 03.43,  16.09,  N/A  , 212, 240 01/31, 144, 
0000GD 0000 18 x00A 9A8 A,H2O,FR,00, 03/21/2024 10:18:22.006806, G726777EF,  N/A, 03.43,  16.03,  N/A  , 212, 240 01/31, 144, 
0000GD 0000 18 000B 9A8 A,H2O,FR,00, 03/21/2024 10:18:24.122466, G726777EF,  N/A, 03.43,  16.03,  N/A  , 212, 240 01/31, 144, 
0000GD 0000 18 000C 9A8 A,H2O,FR,00, 03/21/2024 10:18:26.237588, G726777EF,  N/A, 03.43,  16.03,  N/A  , 212, 240 01/31, 144, 
