Site Name: H2O,FR,00
File Name: SR24015_240321_100149.csv
Serial Number: 24015
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 10:01:49 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

File End: 03/21/2024 10:02:52 *0000+0000000000
                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
Serial Number: 24015
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
Log Resume: 03/21/2024 10:08:30 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                                                                                    

DSPRST 0000 09 0000 984 4,H2O,FR,00, 03/21/2024 10:09:39.004990, G726777EF,  N/A, 03.34,  16.45,  N/A  , 210, 239 30/31, 141, 
0000GD 0000 09 0001 984 4,H2O,FR,00, 03/21/2024 10:09:41.125525, G726777EF,  N/A, 03.34,  16.45,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 09 0002 984 4,H2O,FR,00, 03/21/2024 10:09:43.246439, G726777EF,  N/A, 03.34,  16.45,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 09 0003 984 4,H2O,FR,00, 03/21/2024 10:09:45.367001, G726777EF,  N/A, 03.34,  16.45,  N/A  , 211, 240 00/31, 141, 
0000GD 0000 09 0004 984 4,H2O,FR,00, 03/21/2024 10:09:47.487404, G726777EF,  N/A, 03.34,  16.45,  N/A  , 208, 240 03/31, 141, 
0000GD 0000 09 x005 984 4,H2O,FR,00, 03/21/2024 10:09:54.472534, G72793986,  N/A, 03.34,  16.45,  N/A  , 162, 239 26/31, 141, 
0000GD 0000 09 0006 984 4,H2O,FR,00, 03/21/2024 10:09:58.090468, G726777EF,  N/A, 03.34,  16.45,  N/A  , 210, 240 01/31, 141, 
0000GD 0000 10 0007 984 4,H2O,FR,00, 03/21/2024 10:10:00.211005, G726777EF,  N/A, 03.34,  16.45,  N/A  , 208, 240 00/31, 141, 
0000GD 0000 10 0008 984 4,H2O,FR,00, 03/21/2024 10:10:02.331272, G726777EF,  N/A, 03.34,  16.45,  N/A  , 209, 240 00/31, 141, 
0000GD 0000 10 x009 984 4,H2O,FR,00, 03/21/2024 10:10:04.452303, G726777EF,  N/A, 03.34,  16.51,  N/A  , 208, 240 02/31, 141, 
0000GD 0000 10 x00A 984 4,H2O,FR,00, 03/21/2024 10:10:51.821353, G727940E2,  N/A, 03.34,  16.64,  N/A  , 151, 239 25/31, 141, 
0000GD 0000 11 x00B 984 4,H2O,FR,00, 03/21/2024 10:11:55.120080, G727940E2,  N/A, 03.34,  16.95,  N/A  , 151, 239 25/31, 141, 
0000GD 0000 12 x00C 984 4,H2O,FR,00, 03/21/2024 10:12:11.067076, G72FF2002,  N/A, 03.34,  16.95,  N/A  , 151, 241 06/31, 141, 
0000GD 0000 12 x00D 984 4,H2O,FR,00, 03/21/2024 10:12:17.883218, G72C7906B,  N/A, 03.34,  16.95,  N/A  , 148, 241 05/31, 141, 
0000GD 0000 12 x00E 984 4,H2O,FR,00, 03/21/2024 10:12:28.922349, G72109E42,  N/A, 03.34,  17.01,  N/A  , 146, 238 20/31, 141, 
0000GD 0000 12 x00F 984 4,H2O,FR,00, 03/21/2024 10:12:58.421667, G727940E2,  N/A, 03.34,  17.14,  N/A  , 147, 239 26/31, 141, 
0000GD 0000 14 x010 984 4,H2O,FR,00, 03/21/2024 10:14:01.723669, G727940E2,  N/A, 03.34,  17.33,  N/A  , 146, 239 28/31, 141, 
0000GD 0000 15 x011 984 4,H2O,FR,00, 03/21/2024 10:15:05.023584, G727940E2,  N/A, 03.34,  17.64,  N/A  , 147, 239 24/31, 141, 
0000GD 0000 16 x012 984 4,H2O,FR,00, 03/21/2024 10:16:08.319270, G727940E2,  N/A, 03.34,  17.70,  N/A  , 146, 239 16/31, 141, 
0000GD 0000 17 x013 984 4,H2O,FR,00, 03/21/2024 10:17:11.620190, G727940E2,  N/A, 03.34,  17.95,  N/A  , 148, 239 20/31, 141, 
0000GD 0000 19 x014 984 4,H2O,FR,00, 03/21/2024 10:19:18.203776, G727940E2,  N/A, 03.34,  18.20,  N/A  , 147, 239 23/31, 141, 
0000GD 0000 20 x015 984 4,H2O,FR,00, 03/21/2024 10:20:21.484274, G727940E2,  N/A, 03.34,  18.39,  N/A  , 149, 239 21/31, 141, 
0000GD 0000 21 x016 984 4,H2O,FR,00, 03/21/2024 10:21:24.759560, G727940E2,  N/A, 03.34,  18.58,  N/A  , 147, 239 26/31, 141, 
0000GD 0000 22 x017 984 4,H2O,FR,00, 03/21/2024 10:22:28.037395, G727940E2,  N/A, 03.34,  18.51,  N/A  , 146, 239 24/31, 142, 
0000GD 0000 23 x018 984 4,H2O,FR,00, 03/21/2024 10:23:31.324609, G727940E2,  N/A, 03.34,  18.70,  N/A  , 148, 239 20/31, 141, 
0000GD 0000 24 x019 984 4,H2O,FR,00, 03/21/2024 10:24:34.605510, G727940E2,  N/A, 03.34,  18.76,  N/A  , 150, 239 21/31, 141, 
0000GD 0000 25 x01A 984 4,H2O,FR,00, 03/21/2024 10:25:37.882331, G727940E2,  N/A, 03.34,  18.89,  N/A  , 150, 239 25/31, 141, 
0000GD 0000 26 x01B 984 4,H2O,FR,00, 03/21/2024 10:26:40.939948, G727940E2,  N/A, 03.34,  18.95,  N/A  , 149, 239 26/31, 141, 
0000GD 0000 27 x01C 984 4,H2O,FR,00, 03/21/2024 10:27:43.767288, G727940E2,  N/A, 03.34,  18.95,  N/A  , 146, 239 26/31, 141, 
0000GD 0000 29 x01D 984 4,H2O,FR,00, 03/21/2024 10:29:50.316273, G727940E2,  N/A, 03.34,  18.95,  N/A  , 143, 239 26/31, 142, 
0000GD 0000 30 x01E 984 4,H2O,FR,00, 03/21/2024 10:30:53.579069, G727940E2,  N/A, 03.34,  19.08,  N/A  , 141, 239 26/31, 141, 
0000GD 0000 31 x01F 984 4,H2O,FR,00, 03/21/2024 10:31:56.839979, G727940E2,  N/A, 03.34,  19.14,  N/A  , 144, 239 24/31, 141, 
0000GD 0000 33 x020 984 4,H2O,FR,00, 03/21/2024 10:33:00.104448, G727940E2,  N/A, 03.34,  19.08,  N/A  , 141, 239 23/31, 142, 
0000GD 0000 36 x021 984 4,H2O,FR,00, 03/21/2024 10:36:09.877548, G727940E2,  N/A, 03.33,  19.08,  N/A  , 144, 239 24/31, 141, 
0000GD 0000 39 x022 984 4,H2O,FR,00, 03/21/2024 10:39:19.634362, G727940E2,  N/A, 03.33,  19.08,  N/A  , 142, 239 25/31, 141, 
0000GD 0000 42 x023 984 4,H2O,FR,00, 03/21/2024 10:42:29.384067, G727940E2,  N/A, 03.33,  19.01,  N/A  , 140, 239 28/31, 141, 
0000GD 0000 45 x024 984 4,H2O,FR,00, 03/21/2024 10:45:38.405663, G727940E2,  N/A, 03.33,  19.01,  N/A  , 144, 239 19/31, 141, 
0000GD 0000 46 x025 984 4,H2O,FR,00, 03/21/2024 10:46:41.627435, G727940E2,  N/A, 03.33,  18.95,  N/A  , 144, 239 27/31, 141, 
0000GD 0000 51 x026 984 4,H2O,FR,00, 03/21/2024 10:51:57.615795, G727940E2,  N/A, 03.33,  19.01,  N/A  , 144, 239 23/31, 141, 
0000GD 0000 55 x027 984 4,H2O,FR,00, 03/21/2024 10:55:07.027890, G727940E2,  N/A, 03.33,  19.01,  N/A  , 149, 239 23/31, 141, 
0000GD 0000 56 x028 984 4,H2O,FR,00, 03/21/2024 10:56:10.132174, G727940E2,  N/A, 03.33,  19.01,  N/A  , 145, 239 25/31, 141, 
0000GD 0000 57 x029 984 4,H2O,FR,00, 03/21/2024 10:57:13.213277, G727940E2,  N/A, 03.33,  19.01,  N/A  , 141, 239 22/31, 141, 
0000GD 0000 59 x02A 984 4,H2O,FR,00, 03/21/2024 10:59:18.651574, G727940E2,  N/A, 03.33,  19.08,  N/A  , 143, 239 27/31, 141, 
0000GD 0000 02 x02B 984 4,H2O,FR,00, 03/21/2024 11:02:27.570915, G727940E2,  N/A, 03.33,  19.39,  N/A  , 143, 239 21/31, 141, 
0000GD 0000 04 x02C 984 4,H2O,FR,00, 03/21/2024 11:04:33.368096, G727940E2,  N/A, 03.33,  19.39,  N/A  , 145, 239 24/31, 141, 
0000GD 0000 05 x02D 984 4,H2O,FR,00, 03/21/2024 11:05:36.254123, G727940E2,  N/A, 03.33,  19.45,  N/A  , 143, 239 26/31, 141, 
0000GD 0000 06 x02E 984 4,H2O,FR,00, 03/21/2024 11:06:39.128475, G727940E2,  N/A, 03.33,  19.51,  N/A  , 144, 239 24/31, 141, 
0000GD 0001 09 x02F 984 4,H2O,FR,00, 03/21/2024 11:09:33.556769, G721E7E77,  N/A, 03.33,  19.64,  N/A  , 149, 241 16/31, 142, 
0000GD 0001 09 x030 984 4,H2O,FR,00, 03/21/2024 11:09:33.656899, G72FDBBA2,  N/A, 03.33,  19.64,  N/A  , 152, 240 22/31, 142, 
0000GD 0001 09 x031 984 4,H2O,FR,00, 03/21/2024 11:09:34.005678, G7207C8C6,  N/A, 03.33,  19.64,  N/A  , 157, 240 28/31, 141, 
0000GD 0001 09 0032 984 4,H2O,FR,00, 03/21/2024 11:09:34.213062, G7289E609,  N/A, 03.33,  19.64,  N/A  , 152, 240 18/31, 141, 
