Site Name: H2O,FR,00
File Name: SR24009_240321_093846.csv
Serial Number: 24009
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 09:38:46 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

0000GD 0000 40 0000 910 A,H2O,FR,00, 03/21/2024 09:40:16.266572, G727940E2,  N/A, 03.41,  15.13,  N/A  , 179, 239 25/31, 145, 
0000GD 0000 41 x001 910 A,H2O,FR,00, 03/21/2024 09:41:19.705500, G727940E2,  N/A, 03.42,  15.31,  N/A  , 170, 239 25/31, 146, 
0000GD 0000 41 x002 910 A,H2O,FR,00, 03/21/2024 09:41:37.062152, G726777EF,  N/A, 03.41,  15.25,  N/A  , 210, 239 30/31, 145, 
0000GD 0000 41 0003 910 A,H2O,FR,00, 03/21/2024 09:41:39.195452, G726777EF,  N/A, 03.41,  15.25,  N/A  , 207, 239 30/31, 145, 
0000GD 0000 41 0004 910 A,H2O,FR,00, 03/21/2024 09:41:41.329093, G726777EF,  N/A, 03.41,  15.25,  N/A  , 208, 239 30/31, 146, 
0000GD 0000 41 0005 910 A,H2O,FR,00, 03/21/2024 09:41:43.463079, G726777EF,  N/A, 03.41,  15.25,  N/A  , 209, 239 30/31, 146, 
0000GD 0000 41 0006 910 A,H2O,FR,00, 03/21/2024 09:41:45.596932, G726777EF,  N/A, 03.41,  15.25,  N/A  , 210, 239 30/31, 146, 
0000GD 0000 41 0007 910 A,H2O,FR,00, 03/21/2024 09:41:47.730882, G726777EF,  N/A, 03.41,  15.25,  N/A  , 210, 239 30/31, 145, 
0000GD 0000 41 x008 910 A,H2O,FR,00, 03/21/2024 09:41:49.864570, G726777EF,  N/A, 03.41,  15.25,  N/A  , 210, 239 30/31, 145, 
0000GD 0000 41 0009 910 A,H2O,FR,00, 03/21/2024 09:41:51.997986, G726777EF,  N/A, 03.41,  15.25,  N/A  , 210, 239 30/31, 146, 
0000GD 0000 41 000A 910 A,H2O,FR,00, 03/21/2024 09:41:58.398464, G726777EF,  N/A, 03.41,  15.25,  N/A  , 152, 239 30/31, 146, 
0000GD 0000 42 x00B 910 A,H2O,FR,00, 03/21/2024 09:42:23.088434, G727940E2,  N/A, 03.41,  15.25,  N/A  , 192, 239 24/31, 145, 
0000GD 0000 43 x00C 910 A,H2O,FR,00, 03/21/2024 09:43:26.422680, G727940E2,  N/A, 03.41,  15.25,  N/A  , 192, 239 23/31, 146, 
0000GD 0000 44 x00D 910 A,H2O,FR,00, 03/21/2024 09:44:29.739812, G727940E2,  N/A, 03.41,  15.31,  N/A  , 190, 239 26/31, 146, 
0000GD 0000 45 x00E 910 A,H2O,FR,00, 03/21/2024 09:45:33.051110, G727940E2,  N/A, 03.41,  15.50,  N/A  , 191, 239 25/31, 145, 
0000GD 0000 46 x00F 910 A,H2O,FR,00, 03/21/2024 09:46:36.361607, G727940E2,  N/A, 03.41,  15.56,  N/A  , 192, 239 25/31, 145, 
0000GD 0000 47 x010 910 A,H2O,FR,00, 03/21/2024 09:47:39.672719, G727940E2,  N/A, 03.41,  15.56,  N/A  , 191, 239 25/31, 145, 
0000GD 0000 48 x011 910 A,H2O,FR,00, 03/21/2024 09:48:42.989704, G727940E2,  N/A, 03.41,  15.69,  N/A  , 191, 239 25/31, 146, 
0000GD 0000 49 x012 910 A,H2O,FR,00, 03/21/2024 09:49:46.317818, G727940E2,  N/A, 03.41,  15.69,  N/A  , 191, 239 23/31, 145, 
0000GD 0000 50 x013 910 A,H2O,FR,00, 03/21/2024 09:50:49.654349, G727940E2,  N/A, 03.41,  15.81,  N/A  , 190, 239 27/31, 145, 
