Site Name: H2O,FR,00
File Name: SR24010_240321_095134.csv
Serial Number: 24010
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 09:51:34 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

0000GD 0000 51 x025 930 A,H2O,FR,00, 03/21/2024 09:51:48.922911, G7279425E,  N/A, 03.41,  16.23,  N/A  , 154, 239 25/31, 146, 
0000GD 0000 52 x026 930 A,H2O,FR,00, 03/21/2024 09:52:26.309065, G72980A6B,  N/A, 03.41,  16.29,  N/A  , 153, 239 26/31, 146, 
0000GD 0000 52 x027 930 A,H2O,FR,00, 03/21/2024 09:52:26.434370, G72910FE6,  N/A, 03.41,  16.29,  N/A  , 148, 241 13/31, 146, 
0000GD 0000 52 x028 930 A,H2O,FR,00, 03/21/2024 09:52:26.645583, G726777EF,  N/A, 03.41,  16.29,  N/A  , 208, 240 01/31, 146, 
0000GD 0000 52 0029 930 A,H2O,FR,00, 03/21/2024 09:52:28.774139, G726777EF,  N/A, 03.41,  16.29,  N/A  , 211, 240 00/31, 146, 
0000GD 0000 52 002A 930 A,H2O,FR,00, 03/21/2024 09:52:30.902628, G726777EF,  N/A, 03.41,  16.29,  N/A  , 210, 240 01/31, 146, 
0000GD 0000 52 x02B 930 A,H2O,FR,00, 03/21/2024 09:52:35.230627, G72C613C1,  N/A, 03.41,  16.23,  N/A  , 165, 239 01/31, 146, 
0000GD 0000 52 002C 930 A,H2O,FR,00, 03/21/2024 09:52:47.237664, G7279425E,  N/A, 03.41,  16.23,  N/A  , 167, 239 23/31, 146, 
0000GD 0000 53 x02D 930 A,H2O,FR,00, 03/21/2024 09:53:45.002231, G7279425E,  N/A, 03.41,  16.29,  N/A  , 155, 239 24/31, 146, 
0000GD 0000 54 x02E 930 A,H2O,FR,00, 03/21/2024 09:54:43.244599, G7279425E,  N/A, 03.41,  16.35,  N/A  , 154, 239 25/31, 146, 
