Site Name: H2O,FR,00
File Name: SR24012_240321_095526.csv
Serial Number: 24012
ATS Sonic Receiver SR3001 Firmware v06.53

DSP v07.90
File Format Version: 2.0  
File Start: 03/21/2024 09:55:26 -04z  *0000+0000000000

Internal, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                                                                                                                                          

0000GD 0000 58 0000 958 A,H2O,FR,00, 03/21/2024 09:58:02.777142, G726777EF,  N/A, 03.40,  15.75,  N/A  , 211, 240 00/31, 145, 
0000GD 0000 58 x001 958 A,H2O,FR,00, 03/21/2024 09:58:04.903692, G726777EF,  N/A, 03.44,  15.81,  N/A  , 208, 240 00/31, 146, 
0000GD 0000 58 0002 958 A,H2O,FR,00, 03/21/2024 09:58:07.029787, G726777EF,  N/A, 03.44,  15.81,  N/A  , 207, 240 00/31, 146, 
0000GD 0000 58 0003 958 A,H2O,FR,00, 03/21/2024 09:58:09.079727, G727941BC,  N/A, 03.44,  15.81,  N/A  , 200, 239 25/31, 146, 
0000GD 0000 58 0004 958 A,H2O,FR,00, 03/21/2024 09:58:09.155682, G726777EF,  N/A, 03.44,  15.81,  N/A  , 210, 240 00/31, 146, 
0000GD 0000 58 0005 958 A,H2O,FR,00, 03/21/2024 09:58:11.282097, G726777EF,  N/A, 03.44,  15.81,  N/A  , 210, 240 00/31, 146, 
0000GD 0000 58 0006 958 A,H2O,FR,00, 03/21/2024 09:58:13.408409, G726777EF,  N/A, 03.44,  15.81,  N/A  , 210, 240 00/31, 146, 
0000GD 0000 58 0007 958 A,H2O,FR,00, 03/21/2024 09:58:15.534719, G726777EF,  N/A, 03.44,  15.81,  N/A  , 210, 239 30/31, 146, 
0000GD 0000 58 0008 958 A,H2O,FR,00, 03/21/2024 09:58:17.660650, G726777EF,  N/A, 03.44,  15.81,  N/A  , 212, 240 00/31, 146, 
0000GD 0000 58 x009 958 A,H2O,FR,00, 03/21/2024 09:58:19.786941, G726777EF,  N/A, 03.44,  15.81,  N/A  , 210, 239 30/31, 146, 
0000GD 0000 59 x00A 958 A,H2O,FR,00, 03/21/2024 09:59:09.007031, G727941BC,  N/A, 03.44,  15.81,  N/A  , 174, 239 23/31, 146, 
0000GD 0000 00 x00B 958 A,H2O,FR,00, 03/21/2024 10:00:08.917022, G727941BC,  N/A, 03.44,  15.88,  N/A  , 173, 239 27/31, 146, 
0000GD 0000 01 x00C 958 A,H2O,FR,00, 03/21/2024 10:01:08.809257, G727941BC,  N/A, 03.44,  16.00,  N/A  , 173, 239 25/31, 146, 
0000GD 0000 02 x00D 958 A,H2O,FR,00, 03/21/2024 10:02:08.702971, G727941BC,  N/A, 03.44,  16.13,  N/A  , 173, 239 25/31, 146, 
0000GD 0000 02 x00E 958 A,H2O,FR,00, 03/21/2024 10:02:23.975959, G7212D368,  N/A, 03.43,  16.19,  N/A  , 154, 239 27/31, 146, 
0000GD 0000 02 0FFF 958 A,H2O,FR,00, 03/21/2024 10:02:25.953129, G72EFBFBE,  N/A, 03.43,  16.19,  N/A  , 151, 241 26/31, 147, 
0000GD 0000 02 0010 958 A,H2O,FR,00, 03/21/2024 10:02:26.290506, G72BDCBC1,  N/A, 03.43,  16.19,  N/A  , 156, 241 20/31, 147, 
0000GD 0000 02 0011 958 A,H2O,FR,00, 03/21/2024 10:02:26.449948, G725CC431,  N/A, 03.43,  16.19,  N/A  , 148, 241 02/31, 147, 
0000GD 0000 02 0012 958 A,H2O,FR,00, 03/21/2024 10:02:28.268952, G729C5317,  N/A, 03.43,  16.19,  N/A  , 189, 240 19/31, 146, 
0000GD 0000 02 0013 958 A,H2O,FR,00, 03/21/2024 10:02:29.043104, G7265EEF3,  N/A, 03.43,  16.19,  N/A  , 152, 241 05/31, 146, 
0000GD 0000 02 x014 958 A,H2O,FR,00, 03/21/2024 10:02:40.877877, G721F8264,  N/A, 03.44,  16.19,  N/A  , 162, 238 26/31, 146, 
0000GD 0000 03 x015 958 A,H2O,FR,00, 03/21/2024 10:03:08.593239, G727941BC,  N/A, 03.44,  16.25,  N/A  , 171, 239 27/31, 146, 
0000GD 0000 03 x016 958 A,H2O,FR,00, 03/21/2024 10:03:59.336873, G72C092B9,  N/A, 03.44,  16.31,  N/A  , 144, 240 16/31, 146, 
0000GD 0000 04 x017 958 A,H2O,FR,00, 03/21/2024 10:04:08.488940, G727941BC,  N/A, 03.44,  16.31,  N/A  , 172, 239 27/31, 146, 
0000GD 0000 04 0018 958 A,H2O,FR,00, 03/21/2024 10:04:12.848417, G72C3DB36,  N/A, 03.44,  16.31,  N/A  , 155, 238 29/31, 146, 
0000GD 0000 04 0019 958 A,H2O,FR,00, 03/21/2024 10:04:12.982073, G72CF0A72,  N/A, 03.44,  16.31,  N/A  , 178, 239 23/31, 146, 
0000GD 0000 04 001A 958 A,H2O,FR,00, 03/21/2024 10:04:15.307673, G7258AE11,  N/A, 03.44,  16.31,  N/A  , 157, 240 25/31, 146, 
0000GD 0000 04 001B 958 A,H2O,FR,00, 03/21/2024 10:04:15.335656, G720A8748,  N/A, 03.44,  16.31,  N/A  , 143, 240 17/31, 146, 
0000GD 0000 04 x01C 958 A,H2O,FR,00, 03/21/2024 10:04:49.202860, G7297FA07,  N/A, 03.43,  16.50,  N/A  , 151, 239 11/31, 146, 
0000GD 0000 05 x01D 958 A,H2O,FR,00, 03/21/2024 10:05:08.391383, G727941BC,  N/A, 03.43,  16.44,  N/A  , 173, 239 25/31, 146, 
0000GD 0000 05 x01E 958 A,H2O,FR,00, 03/21/2024 10:05:32.609085, G72606642,  N/A, 03.44,  16.38,  N/A  , 153, 238 07/31, 146, 
0000GD 0000 05 x01F 958 A,H2O,FR,00, 03/21/2024 10:05:38.266700, G725F6348,  N/A, 03.44,  16.44,  N/A  , 147, 241 26/31, 146, 
0000GD 0000 06 x020 958 A,H2O,FR,00, 03/21/2024 10:06:05.844282, G72E80341,  N/A, 03.43,  16.50,  N/A  , 163, 239 28/31, 147, 
0000GD 0000 06 0021 958 A,H2O,FR,00, 03/21/2024 10:06:08.295615, G727941BC,  N/A, 03.43,  16.50,  N/A  , 174, 239 25/31, 146, 
0000GD 0000 06 x022 958 A,H2O,FR,00, 03/21/2024 10:06:48.775399, G72D0A109,  N/A, 03.43,  16.50,  N/A  , 151, 240 13/31, 146, 
0000GD 0000 06 0023 958 A,H2O,FR,00, 03/21/2024 10:06:52.294498, G7292F844,  N/A, 03.43,  16.50,  N/A  , 151, 239 11/31, 146, 
0000GD 0000 07 0024 958 A,H2O,FR,00, 03/21/2024 10:07:00.912765, G72BE68D9,  N/A, 03.43,  16.50,  N/A  , 148, 240 21/31, 146, 
0000GD 0000 07 0025 958 A,H2O,FR,00, 03/21/2024 10:07:01.040820, G72B6B03A,  N/A, 03.43,  16.50,  N/A  , 149, 238 21/31, 146, 
0000GD 0000 07 x026 958 A,H2O,FR,00, 03/21/2024 10:07:04.422999, G7235AF9C,  N/A, 03.44,  16.56,  N/A  , 146, 239 23/31, 146, 
0000GD 0000 07 0027 958 A,H2O,FR,00, 03/21/2024 10:07:05.502446, G72D9D2A1,  N/A, 03.44,  16.56,  N/A  , 148, 239 21/31, 146, 
0000GD 0000 07 0028 958 A,H2O,FR,00, 03/21/2024 10:07:08.211959, G727941BC,  N/A, 03.44,  16.56,  N/A  , 173, 239 26/31, 146, 
0000GD 0000 07 x029 958 A,H2O,FR,00, 03/21/2024 10:07:45.880638, G72BF9D56,  N/A, 03.44,  16.75,  N/A  , 151, 240 17/31, 145, 
0000GD 0000 08 x02A 958 A,H2O,FR,00, 03/21/2024 10:08:05.534366, G726D380F,  N/A, 03.43,  16.75,  N/A  , 149, 240 19/31, 146, 
0000GD 0000 08 002B 958 A,H2O,FR,00, 03/21/2024 10:08:08.140215, G727941BC,  N/A, 03.43,  16.75,  N/A  , 173, 239 25/31, 146, 
0000GD 0000 08 002C 958 A,H2O,FR,00, 03/21/2024 10:08:10.834398, G72A0ABC1,  N/A, 03.43,  16.75,  N/A  , 144, 241 10/31, 146, 
0000GD 0000 08 002D 958 A,H2O,FR,00, 03/21/2024 10:08:11.834506, G728C4659,  N/A, 03.43,  16.75,  N/A  , 149, 241 10/31, 146, 
0000GD 0000 08 002E 958 A,H2O,FR,00, 03/21/2024 10:08:13.306397, G72E2B6AB,  N/A, 03.43,  16.75,  N/A  , 148, 241 19/31, 146, 
