time,tagID,rxID,tagCode,rxSN
739332.4991214814,0.0,3.0,G72256C58,24012
739332.5043508293,0.0,7.0,G72256C58,24014
739332.504363397,0.0,7.0,G72256C58,24014
739332.5043759833,0.0,7.0,G72256C58,24014
739332.5043885793,0.0,7.0,G72256C58,24014
739332.504401175,0.0,7.0,G72256C58,24014
739332.5044137718,0.0,7.0,G72256C58,24014
739332.5044263671,0.0,7.0,G72256C58,24014
739332.5044515645,0.0,7.0,G72256C58,24014
739332.5044641629,0.0,7.0,G72256C58,24014
739332.5044767641,0.0,7.0,G72256C58,24014
739332.5044893643,0.0,7.0,G72256C58,24014
739332.5045271652,0.0,7.0,G72256C58,24014
739332.5045397611,0.0,7.0,G72256C58,24014
739332.5045523582,0.0,7.0,G72256C58,24014
739332.5045775588,0.0,7.0,G72256C58,24014
739332.5045901599,0.0,7.0,G72256C58,24014
739332.5046153603,0.0,7.0,G72256C58,24014
739332.5046783737,0.0,7.0,G72256C58,24014
739332.5047035754,0.0,7.0,G72256C58,24014
739332.5047413909,0.0,7.0,G72256C58,24014
739332.5047539962,0.0,7.0,G72256C58,24014
739332.504766601,0.0,7.0,G72256C58,24014
739332.504779203,0.0,7.0,G72256C58,24014
739332.5047918065,0.0,7.0,G72256C58,24014
739332.5048296218,0.0,7.0,G72256C58,24014
739332.5048548337,0.0,7.0,G72256C58,24014
739332.5048674389,0.0,7.0,G72256C58,24014
739332.504880045,0.0,7.0,G72256C58,24014
739332.5048926481,0.0,7.0,G72256C58,24014
739332.504917857,0.0,7.0,G72256C58,24014
739332.5049304604,0.0,7.0,G72256C58,24014
739332.5049556744,0.0,7.0,G72256C58,24014
739332.5049808848,0.0,7.0,G72256C58,24014
739332.5049934891,0.0,7.0,G72256C58,24014
739332.5050060903,0.0,7.0,G72256C58,24014
739332.5050186943,0.0,7.0,G72256C58,24014
739332.5050691055,0.0,7.0,G72256C58,24014
739332.5050943069,0.0,7.0,G72256C58,24014
739332.505106908,0.0,7.0,G72256C58,24014
739332.5051195101,0.0,7.0,G72256C58,24014
739332.5051447141,0.0,7.0,G72256C58,24014
739332.5051699203,0.0,7.0,G72256C58,24014
739332.505182526,0.0,7.0,G72256C58,24014
739332.5051951302,0.0,7.0,G72256C58,24014
739332.5052077353,0.0,7.0,G72256C58,24014
739332.5052203386,0.0,7.0,G72256C58,24014
739332.5052329411,0.0,7.0,G72256C58,24014
739332.5052455412,0.0,7.0,G72256C58,24014
739332.5052959428,0.0,7.0,G72256C58,24014
739332.5054471226,0.0,7.0,G72256C58,24014
739332.5054849037,0.0,7.0,G72256C58,24014
739332.505497497,0.0,7.0,G72256C58,24014
