ts,utm_y,utm_x
3/21/2024 12:06:00,179540.253,687443.731
3/21/2024 12:06:01,179540.318,687442.705
3/21/2024 12:06:02,179540.405,687441.658
3/21/2024 12:06:03,179540.543,687440.617
3/21/2024 12:06:04,179540.641,687439.595
3/21/2024 12:06:05,179540.734,687438.551
3/21/2024 12:06:06,179540.907,687437.601
3/21/2024 12:06:07,179540.672,687436.16
3/21/2024 12:06:08,179540.719,687435.028
3/21/2024 12:06:09,179540.649,687433.892
3/21/2024 12:06:10,179540.803,687432.567
3/21/2024 12:06:11,179540.762,687431.152
3/21/2024 12:06:12,179541.147,687430.715
3/21/2024 12:06:13,179541.02,687429.718
3/21/2024 12:06:14,179541.139,687428.731
3/21/2024 12:06:15,179541.109,687427.676
3/21/2024 12:06:16,179540.951,687426.35
3/21/2024 12:06:17,179540.976,687425.424
3/21/2024 12:06:18,179541.229,687425.12
3/21/2024 12:06:19,179541.265,687424.392
3/21/2024 12:06:20,179541.444,687423.813
3/21/2024 12:06:21,179541.419,687423.187
3/21/2024 12:06:22,179541.413,687422.473
3/21/2024 12:06:23,179541.524,687421.612
3/21/2024 12:06:24,179540.977,687420.617
3/21/2024 12:06:25,179541.545,687420.804
3/21/2024 12:06:26,179541.584,687419.659
3/21/2024 12:06:27,179541.944,687419.533
3/21/2024 12:06:28,179541.849,687419.004
3/21/2024 12:06:29,179542.08,687418.321
3/21/2024 12:06:30,179542.073,687417.601
3/21/2024 12:06:31,179542.191,687416.888
3/21/2024 12:06:32,179542.392,687417.11
3/21/2024 12:06:33,179542.444,687416.412
3/21/2024 12:06:34,179542.296,687415.395
3/21/2024 12:06:35,179542.461,687415.052
3/21/2024 12:06:36,179542.69,687415.433
3/21/2024 12:06:37,179542.811,687414.831
3/21/2024 12:06:38,179542.857,687414.419
3/21/2024 12:06:39,179542.884,687413.916
3/21/2024 12:06:40,179542.819,687413.444
3/21/2024 12:06:41,179542.826,687412.971
3/21/2024 12:06:42,179542.796,687412.6
