DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:06:00,33.44947799,-80.16258313,687443.731,179540.253
3/21/2024 12:06:01,33.44947865,-80.16259416,687442.705,179540.318
3/21/2024 12:06:02,33.4494795,-80.16260543,687441.658,179540.405
3/21/2024 12:06:03,33.44948082,-80.1626166,687440.617,179540.543
3/21/2024 12:06:04,33.44948178,-80.16262759,687439.595,179540.641
3/21/2024 12:06:05,33.4494827,-80.16263882,687438.551,179540.734
3/21/2024 12:06:06,33.44948433,-80.16264902,687437.601,179540.907
3/21/2024 12:06:07,33.44948232,-80.16266454,687436.16,179540.672
3/21/2024 12:06:08,33.44948282,-80.16267671,687435.028,179540.719
3/21/2024 12:06:09,33.44948227,-80.16268894,687433.892,179540.649
3/21/2024 12:06:10,33.44948376,-80.16270318,687432.567,179540.803
3/21/2024 12:06:11,33.4494835,-80.1627184,687431.152,179540.762
3/21/2024 12:06:12,33.449487,-80.16272307,687430.715,179541.147
3/21/2024 12:06:13,33.44948592,-80.16273381,687429.718,179541.02
3/21/2024 12:06:14,33.44948707,-80.16274442,687428.731,179541.139
3/21/2024 12:06:15,33.44948688,-80.16275577,687427.676,179541.109
3/21/2024 12:06:16,33.44948555,-80.16277004,687426.35,179540.951
3/21/2024 12:06:17,33.44948584,-80.16278,687425.424,179540.976
3/21/2024 12:06:18,33.44948815,-80.16278326,687425.12,179541.229
3/21/2024 12:06:19,33.44948852,-80.16279108,687424.392,179541.265
3/21/2024 12:06:20,33.44949018,-80.16279729,687423.813,179541.444
3/21/2024 12:06:21,33.44949,-80.16280403,687423.187,179541.419
3/21/2024 12:06:22,33.44948999,-80.1628117,687422.473,179541.413
3/21/2024 12:06:23,33.44949106,-80.16282096,687421.612,179541.524
3/21/2024 12:06:24,33.4494862,-80.16283171,687420.617,179540.977
3/21/2024 12:06:25,33.44949131,-80.16282965,687420.804,179541.545
3/21/2024 12:06:26,33.44949174,-80.16284196,687419.659,179541.584
3/21/2024 12:06:27,33.449495,-80.16284329,687419.533,179541.944
3/21/2024 12:06:28,33.44949418,-80.16284899,687419.004,179541.849
3/21/2024 12:06:29,33.44949631,-80.16285632,687418.321,179542.08
3/21/2024 12:06:30,33.4494963,-80.16286406,687417.601,179542.073
3/21/2024 12:06:31,33.44949742,-80.16287172,687416.888,179542.191
3/21/2024 12:06:32,33.44949922,-80.16286932,687417.11,179542.392
3/21/2024 12:06:33,33.44949973,-80.16287682,687416.412,179542.444
3/21/2024 12:06:34,33.44949847,-80.16288777,687415.395,179542.296
3/21/2024 12:06:35,33.44949999,-80.16289145,687415.052,179542.461
3/21/2024 12:06:36,33.44950202,-80.16288733,687415.433,179542.69
3/21/2024 12:06:37,33.44950316,-80.1628938,687414.831,179542.811
3/21/2024 12:06:38,33.4495036,-80.16289823,687414.419,179542.857
3/21/2024 12:06:39,33.44950388,-80.16290363,687413.916,179542.884
3/21/2024 12:06:40,33.44950333,-80.16290872,687413.444,179542.819
3/21/2024 12:06:41,33.44950343,-80.1629138,687412.971,179542.826
3/21/2024 12:06:42,33.44950318,-80.1629178,687412.6,179542.796
3/21/2024 12:06:43,33.44950282,-80.16292324,687412.094,179542.751
3/21/2024 12:06:44,33.44950369,-80.16292837,687411.617,179542.844
3/21/2024 12:06:45,33.44950426,-80.16293448,687411.048,179542.902
3/21/2024 12:06:46,33.4495069,-80.16293913,687410.613,179543.192
3/21/2024 12:06:47,33.44950554,-80.16294696,687409.887,179543.035
3/21/2024 12:06:48,33.44950409,-80.16295279,687409.346,179542.869
3/21/2024 12:06:49,33.44950355,-80.1629599,687408.686,179542.804
3/21/2024 12:06:50,33.44950324,-80.16296581,687408.137,179542.765
3/21/2024 12:06:51,33.44950312,-80.16296982,687407.764,179542.749
3/21/2024 12:06:52,33.44950268,-80.16297748,687407.053,179542.695
3/21/2024 12:06:53,33.44950342,-80.16298182,687406.649,179542.773
3/21/2024 12:06:54,33.44950246,-80.16298577,687406.282,179542.664
3/21/2024 12:06:55,33.44950204,-80.16299134,687405.764,179542.613
3/21/2024 12:06:56,33.44950171,-80.16299451,687405.47,179542.575
3/21/2024 12:06:57,33.44950162,-80.16300154,687404.816,179542.56
3/21/2024 12:06:58,33.44950179,-80.16300576,687404.424,179542.575
3/21/2024 12:06:59,33.44950184,-80.16301004,687404.027,179542.577
3/21/2024 12:07:00,33.44950187,-80.16301439,687403.622,179542.577
3/21/2024 12:07:01,33.44950118,-80.16301762,687403.323,179542.498
3/21/2024 12:07:02,33.44950166,-80.163021,687403.008,179542.549
3/21/2024 12:07:03,33.44950125,-80.16302549,687402.591,179542.5
3/21/2024 12:07:04,33.44950101,-80.16302954,687402.214,179542.47
3/21/2024 12:07:05,33.44950089,-80.16303192,687401.994,179542.455
3/21/2024 12:07:06,33.4495016,-80.16303551,687401.659,179542.531
3/21/2024 12:07:07,33.44950309,-80.16303902,687401.332,179542.693
3/21/2024 12:07:08,33.44950175,-80.16304221,687401.036,179542.543
3/21/2024 12:07:09,33.44950158,-80.16304403,687400.867,179542.522
