Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:01.732729, G7266068D,   17, 08.25,  08.62,  025.2, 184, 239 29/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:03.675865, G727E79AE,   17, 08.25,  08.62,  025.2, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:05.366846, G7266F9B8,   17, 08.25,  08.62,  025.2, 216, 240 02/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:08.393964, G7266F9B8,   17, 08.25,  08.62,  025.2, 221, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:10.110349, G72671DF4,   17, 08.25,  08.62,  025.2, 230, 240 00/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:10.112177, G72671DF4,   17, 08.25,  08.62,  025.2, 236, 240 00/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:14.448419, G7266F9B8,   17, 08.25,  08.62,  025.2, 214, 240 04/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:17.420591, G727E634D,   18, 08.24,  08.55,  025.4, 232, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:17.475348, G7266F9B8,   18, 08.24,  08.55,  025.4, 217, 240 02/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:19.152756, G727E79AE,   18, 08.24,  08.55,  025.4, 238, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:19.160865, G727E79AE,   18, 08.24,  08.55,  025.4, 232, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:20.502741, G7266F9B8,   18, 08.24,  08.55,  025.4, 216, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:23.530392, G7266F9B8,   18, 08.24,  08.55,  025.4, 206, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:32.616870, G7266F9B8,   18, 08.24,  08.55,  025.2, 217, 240 02/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:32.722679, G727E634D,   18, 08.24,  08.55,  025.2, 236, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:34.628255, G727E79AE,   18, 08.24,  08.55,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:34.637258, G723C0743,   18, 08.24,  08.55,  025.2, 224, 239 22/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:34.643351, G72780CC3,   18, 08.24,  08.55,  025.2, 225, 240 25/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:34.646923, G72C1AE60,   18, 08.24,  08.55,  025.2, 219, 241 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:38.674625, G7266F9B8,   18, 08.24,  08.55,  025.2, 213, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:41.702906, G7266F9B8,   18, 08.24,  08.55,  025.2, 216, 240 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:44.732075, G7266F9B8,   18, 08.24,  08.55,  025.2, 213, 240 03/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:00:47.349044, G7266068D,   17, 08.24,  08.55,  025.2, 176, 240 00/31, 171, 
