Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:02.364924, G7266068D,   25, 08.29,  08.70,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:02.743568, G727E634D,   25, 08.29,  08.70,  028.0, 237, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:03.017787, G7266F9B8,   25, 08.29,  08.70,  028.0, 189, 240 03/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:04.363780, G727E79AE,   25, 08.29,  08.70,  028.0, 232, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:09.072672, G7266F9B8,   25, 08.29,  08.70,  028.0, 205, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:10.790290, G72671DF4,   25, 08.29,  08.70,  028.0, 232, 240 00/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:12.100070, G7266F9B8,   25, 08.29,  08.70,  028.0, 189, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:15.127065, G7266F9B8,   25, 08.29,  08.70,  028.0, 180, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:17.570743, G7266068D,   25, 08.28,  08.57,  028.0, 222, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:17.572671, G7266068D,   25, 08.28,  08.57,  028.0, 235, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:18.044395, G727E634D,   25, 08.28,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:18.050406, G72432F0C,   25, 08.28,  08.57,  028.0, 226, 240 14/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:18.054140, G720F3E19,   25, 08.28,  08.57,  028.0, 220, 241 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:18.154115, G7266F9B8,   25, 08.28,  08.57,  028.0, 199, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:19.840838, G727E79AE,   25, 08.28,  08.57,  028.0, 229, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:24.209289, G7266F9B8,   25, 08.28,  08.57,  028.0, 208, 240 01/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:30.266643, G7266F9B8,   25, 08.28,  08.57,  028.0, 194, 240 04/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:32.774968, G7266068D,   25, 08.29,  08.51,  028.0, 239, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:32.784207, G72CCF3CF,   25, 08.29,  08.51,  028.0, 194, 239 01/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:33.346533, G727E634D,   25, 08.29,  08.51,  028.0, 236, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:33.357348, G727E634D,   25, 08.29,  08.51,  028.0, 236, 239 29/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:35.316486, G727E79AE,   25, 08.29,  08.51,  028.0, 232, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:35.317940, G727E79AE,   25, 08.29,  08.51,  028.0, 220, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:36.324840, G7266F9B8,   25, 08.29,  08.51,  028.0, 189, 240 03/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:43.382199, G72660E4F,   25, 08.29,  08.51,  028.0, 237, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:43.383386, G72660E4F,   25, 08.29,  08.51,  028.0, 222, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:45.411127, G7266F9B8,   25, 08.29,  08.51,  028.0, 191, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:47.980574, G7266068D,   25, 08.29,  08.57,  028.0, 236, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:47.982513, G7266068D,   25, 08.29,  08.57,  028.0, 238, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:48.650217, G727E634D,   25, 08.29,  08.57,  028.0, 236, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:48.655198, G7263B1C3,   25, 08.29,  08.57,  028.0, 228, 239 01/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:00:50.792722, G727E79AE,   25, 08.29,  08.57,  028.0, 227, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:03.186664, G7266068D,   25, 08.29,  08.70,  028.0, 238, 240 00/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:03.197857, G720739EC,   25, 08.29,  08.70,  028.0, 201, 241 09/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:03.953735, G727E634D,   25, 08.29,  08.70,  028.0, 236, 240 00/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:05.398424, G727E79AE,   25, 08.29,  08.70,  028.0, 224, 239 29/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:11.161619, G72A448F1,   25, 08.29,  08.70,  028.0, 208, 239 02/31, 207, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:11.749373, G726B3E78,   25, 08.29,  08.70,  028.0, 205, 240 25/31, 201, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:12.221601, G72582701,   25, 08.29,  08.70,  028.0, 213, 241 14/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:13.014290, G7207CA7A,   25, 08.29,  08.70,  028.0, 208, 239 07/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:13.235297, G727C8335,   25, 08.29,  08.70,  028.0, 213, 241 08/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:13.273561, G72491988,   25, 08.29,  08.70,  028.0, 216, 238 16/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:13.405314, G72344312,   25, 08.29,  08.70,  028.0, 215, 241 07/31, 211, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:13.836589, G720CC027,   25, 08.29,  08.70,  028.0, 210, 239 08/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:15.375920, G72591964,   25, 08.29,  08.70,  028.0, 205, 241 10/31, 202, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:15.456643, G7227AB80,   25, 08.29,  08.70,  028.0, 211, 238 13/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:15.895244, G72EA46A9,   25, 08.29,  08.70,  028.0, 206, 239 24/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:01:15.962992, G7252BE6B,   25, 08.29,  08.70,  028.0, 207, 240 16/31, 203, 
