Site Name: SR,LG, R                
File Name: RX11084_240220_092901.csv
Serial Number: 11084
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:29:01

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:00:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:01:00       , G72ffffff,   19, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:02:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:03:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:04:00       , G72ffffff,   18, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:05:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:06:00       , G72ffffff,   18, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:07:00       , G72ffffff,   16, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:08:00       , G72ffffff,   16, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:09:00       , G72ffffff,   18, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:10:00       , G72ffffff,   17, 08.09,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:11:00       , G72ffffff,   18, 08.10,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:12:00       , G72ffffff,   18, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:13:00       , G72ffffff,   18, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:14:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:15:00       , G72ffffff,   18, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:16:00       , G72ffffff,   18, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:17:00       , G72ffffff,   19, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:18:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:19:00       , G72ffffff,   19, 08.09,  08.53,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:20:00       , G72ffffff,   19, 08.10,  08.60,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:21:00       , G72ffffff,   20, 08.10,  08.53,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:22:00       , G72ffffff,   20, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:23:00       , G72ffffff,   19, 08.10,  08.66,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:24:00       , G72ffffff,   20, 08.09,  08.72,  025.7, -99, 000 00/31, 000, 
RX11084_240220_092901.csv,SR,LG, R , 02/21/2024 11:25:00       , G72ffffff,   20, 08.09,  08.66,  025.7, -99, 000 00/31, 000, 
