Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:02.030150, G727E634D,   17, 08.30,  08.61,  028.8, 217, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:02.208411, G7266F9B8,   17, 08.30,  08.61,  028.8, 233, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:03.594470, G727E79AE,   17, 08.30,  08.61,  028.8, 235, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:03.596334, G727E79AE,   17, 08.30,  08.61,  028.8, 233, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:05.235962, G7266F9B8,   17, 08.30,  08.61,  028.8, 233, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:08.263168, G7266F9B8,   17, 08.30,  08.61,  028.8, 215, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:09.978859, G72671DF4,   17, 08.30,  08.61,  028.8, 237, 240 02/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:09.990075, G72671DF4,   17, 08.30,  08.61,  028.8, 234, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:11.290492, G7266F9B8,   17, 08.30,  08.61,  028.8, 224, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:17.330997, G727E634D,   17, 08.29,  08.54,  028.8, 228, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:19.071380, G727E79AE,   17, 08.29,  08.54,  028.8, 236, 239 30/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:19.073229, G727E79AE,   17, 08.29,  08.54,  028.8, 228, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:23.399533, G7266F9B8,   17, 08.29,  08.54,  028.8, 216, 240 05/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:26.428050, G7266F9B8,   17, 08.29,  08.54,  028.8, 230, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:26.450936, G720D7813,   17, 08.29,  08.54,  028.8, 175, 238 19/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:29.456833, G7266F9B8,   17, 08.29,  08.54,  028.8, 233, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:32.485878, G7266F9B8,   17, 08.29,  08.54,  028.8, 220, 240 01/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:32.633070, G727E634D,   17, 08.29,  08.54,  028.8, 226, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:34.546845, G727E79AE,   17, 08.29,  08.54,  028.8, 235, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:34.548702, G727E79AE,   17, 08.29,  08.54,  028.8, 236, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:00:38.543693, G7266F9B8,   17, 08.29,  08.54,  028.8, 233, 240 04/31, 165, 
