Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:01.382651, G727E634D,   17, 08.32,  08.51,  030.1, 200, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:01.391385, G7249E7E3,   17, 08.32,  08.51,  030.1, 156, 241 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:02.964591, G727E79AE,   17, 08.32,  08.51,  030.1, 204, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:09.357443, G72671DF4,   17, 08.32,  08.51,  030.1, 233, 240 00/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:16.176330, G7266068D,   17, 08.32,  08.57,  030.1, 200, 240 00/31, 184, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:16.177676, G7266068D,   17, 08.32,  08.57,  030.1, 197, 240 00/31, 184, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:16.683411, G727E634D,   17, 08.32,  08.57,  030.1, 194, 239 29/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:18.441501, G727E79AE,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:31.380532, G7266068D,   17, 08.32,  08.51,  030.1, 198, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:31.873855, G726F025E,   17, 08.32,  08.51,  030.1, 144, 239 16/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:31.985486, G727E634D,   17, 08.32,  08.51,  030.1, 191, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:31.986865, G727E634D,   17, 08.32,  08.51,  030.1, 191, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:32.386706, G72270B2F,   17, 08.32,  08.51,  030.1, 148, 241 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:33.916984, G727E79AE,   17, 08.32,  08.51,  030.1, 205, 239 29/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:33.918176, G727E79AE,   17, 08.32,  08.51,  030.1, 189, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:33.930908, G720F633F,   17, 08.32,  08.51,  030.1, 157, 240 01/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:40.444795, G7287B811,   17, 08.32,  08.51,  030.1, 147, 239 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:41.601213, G727DB72E,   17, 08.32,  08.51,  030.1, 238, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:41.953847, G72660E4F,   17, 08.32,  08.51,  030.1, 235, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:41.956031, G72660E4F,   17, 08.32,  08.51,  030.1, 204, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:43.962216, G72A2169F,   17, 08.32,  08.51,  030.1, 160, 238 16/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:46.586129, G7266068D,   17, 08.30,  08.51,  030.1, 189, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:46.587482, G7266068D,   17, 08.30,  08.51,  030.1, 202, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:49.393160, G727E79AE,   17, 08.30,  08.51,  030.1, 205, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:49.394350, G727E79AE,   17, 08.30,  08.51,  030.1, 201, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:00:54.191567, G72D25B92,   17, 08.30,  08.51,  030.1, 226, 240 27/31, 155, 
