Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:02.109504, G7266068D,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:04.131233, G727E79AE,   25, 08.17,  08.63,  025.9, 222, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:07.771186, G7247C1C1,   25, 08.17,  08.63,  025.9, 171, 241 14/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:10.535528, G72671DF4,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:10.556123, G72089ED8,   25, 08.17,  08.63,  025.9, 174, 241 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:14.112200, G7229744A,   25, 08.17,  08.63,  025.9, 175, 240 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:16.930142, G72184A02,   24, 08.17,  08.57,  026.1, 185, 239 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:17.217082, G72A55555,   24, 08.17,  08.57,  026.1, 180, 238 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:17.315094, G7266068D,   24, 08.17,  08.57,  026.1, 237, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:17.832842, G727E634D,   24, 08.17,  08.57,  026.1, 227, 240 01/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:17.834017, G727E634D,   24, 08.17,  08.57,  026.1, 221, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:19.608036, G727E79AE,   24, 08.17,  08.57,  026.1, 224, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:24.886679, G724EC512,   24, 08.17,  08.57,  026.1, 166, 239 11/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:25.090806, G720E22E3,   24, 08.17,  08.57,  026.1, 170, 240 15/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:32.519249, G7266068D,   25, 08.16,  08.63,  026.1, 238, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:32.533256, G721B71C9,   25, 08.16,  08.63,  026.1, 196, 240 14/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:33.134879, G727E634D,   25, 08.16,  08.63,  026.1, 224, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:35.083461, G727E79AE,   25, 08.16,  08.63,  026.1, 221, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:37.573238, G727A4734,   25, 08.16,  08.63,  026.1, 173, 241 11/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:42.785193, G727DB72E,   25, 08.16,  08.63,  026.1, 236, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:42.787345, G727DB72E,   25, 08.16,  08.63,  026.1, 231, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:43.087419, G72660E4F,   25, 08.16,  08.63,  026.1, 238, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:00:47.724798, G7266068D,   22, 08.17,  08.63,  025.9, 238, 240 00/31, 168, 
