,y,x,ts
0,-12.80183,-102.960289,2/21/2024 11:46:30
1,-12.78183,-102.940289,2/21/2024 11:46:31
2,-12.78183,-102.940289,2/21/2024 11:46:31
3,-12.66183,-102.980289,2/21/2024 11:46:31
4,-12.58183,-103.030289,2/21/2024 11:46:31
5,-12.53183,-103.070289,2/21/2024 11:46:31
6,-12.48183,-103.120289,2/21/2024 11:46:32
7,-12.43183,-103.150289,2/21/2024 11:46:32
8,-12.40183,-103.120289,2/21/2024 11:46:32
9,-12.36183,-103.080289,2/21/2024 11:46:32
10,-13.07183,-102.880289,2/21/2024 11:46:32
11,-13.06183,-102.870289,2/21/2024 11:46:33
12,-13.04183,-102.850289,2/21/2024 11:46:33
13,-13.04183,-102.830289,2/21/2024 11:46:33
14,-13.03183,-102.830289,2/21/2024 11:46:33
15,-13.03183,-102.830289,2/21/2024 11:46:33
16,-13.04183,-102.850289,2/21/2024 11:46:34
17,-13.04183,-102.870289,2/21/2024 11:46:34
18,-13.05183,-102.890289,2/21/2024 11:46:34
19,-13.05183,-102.900289,2/21/2024 11:46:34
20,-13.04183,-102.890289,2/21/2024 11:46:34
21,-13.02183,-102.870289,2/21/2024 11:46:35
22,-13.01183,-102.850289,2/21/2024 11:46:35
23,-12.99183,-102.830289,2/21/2024 11:46:35
24,-12.99183,-102.820289,2/21/2024 11:46:35
25,-12.98183,-102.820289,2/21/2024 11:46:35
26,-12.99183,-102.830289,2/21/2024 11:46:36
27,-12.99183,-102.840289,2/21/2024 11:46:36
28,-13.00183,-102.860289,2/21/2024 11:46:36
29,-13.01183,-102.880289,2/21/2024 11:46:36
30,-13.02183,-102.890289,2/21/2024 11:46:36
31,-13.01183,-102.880289,2/21/2024 11:46:37
32,-13.00183,-102.860289,2/21/2024 11:46:37
33,-13.00183,-102.830289,2/21/2024 11:46:37
34,-12.99183,-102.820289,2/21/2024 11:46:37
35,-12.99183,-102.810289,2/21/2024 11:46:37
36,-13.00183,-102.810289,2/21/2024 11:46:38
37,-13.01183,-102.820289,2/21/2024 11:46:38
38,-13.01183,-102.840289,2/21/2024 11:46:38
39,-13.02183,-102.850289,2/21/2024 11:46:38
40,-13.02183,-102.850289,2/21/2024 11:46:38
41,-13.03183,-102.850289,2/21/2024 11:46:39
42,-13.03183,-102.850289,2/21/2024 11:46:39
43,-13.04183,-102.840289,2/21/2024 11:46:39
44,-13.04183,-102.830289,2/21/2024 11:46:39
45,-13.05183,-102.830289,2/21/2024 11:46:39
46,-13.05183,-102.830289,2/21/2024 11:46:40
47,-13.05183,-102.830289,2/21/2024 11:46:40
48,-13.05183,-102.830289,2/21/2024 11:46:40
49,-13.05183,-102.840289,2/21/2024 11:46:40
50,-13.05183,-102.840289,2/21/2024 11:46:40
51,-13.06183,-102.850289,2/21/2024 11:46:41
52,-13.06183,-102.850289,2/21/2024 11:46:41
53,-13.06183,-102.860289,2/21/2024 11:46:41
54,-13.06183,-102.870289,2/21/2024 11:46:41
55,-13.07183,-102.870289,2/21/2024 11:46:41
