"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 11:26:15.911793408+00:00","41175.91179235236","187.0","6","6","G726777EF","41175","0.9117923523590434","11106"
"2024-02-21 11:26:15.912728832+00:00","41175.91272913713","215.0","5","6","G726777EF","41175","0.9127291371332831","11156"
"2024-02-21 11:26:15.935440384+00:00","41175.935438","204.0","1","6","G726777EF","41175","0.9354380000004312","12042"
"2024-02-21 11:26:16.008363008+00:00","41176.00836003812","179.0","6","5","G726D7656","41176","0.008360038118553348","11106"
"2024-02-21 11:26:16.009318656+00:00","41176.00931387139","194.0","5","5","G726D7656","41176","0.009313871392805595","11156"
"2024-02-21 11:26:16.034655488+00:00","41176.0346579723","191.0","4","5","G726D7656","41176","0.03465797229728196","11072"
"2024-02-21 11:26:18.007849216+00:00","41178.00785","232.0","1","7","G72679FC4","41178","0.007850000001781154","12042"
"2024-02-21 11:26:18.064276224+00:00","41178.06427734805","191.0","6","6","G726777EF","41178","0.06427734805038199","11106"
"2024-02-21 11:26:19.176340224+00:00","41179.176342729326","181.0","6","5","G726D7656","41179","0.17634272932627937","11106"
"2024-02-21 11:26:19.177215232+00:00","41179.177218155404","187.0","5","5","G726D7656","41179","0.17721815540426178","11156"
"2024-02-21 11:26:19.199816192+00:00","41179.199815","192.0","1","5","G726D7656","41179","0.19981499999994412","12042"
"2024-02-21 11:26:19.202572288+00:00","41179.202572997994","182.0","4","5","G726D7656","41179","0.20257299799413886","11072"
"2024-02-21 11:26:20.216477440+00:00","41180.21647934467","194.0","6","6","G726777EF","41180","0.21647934467182495","11106"
"2024-02-21 11:26:20.217513472+00:00","41180.217512293195","203.0","5","6","G726777EF","41180","0.2175122931948863","11156"
"2024-02-21 11:26:20.242870272+00:00","41180.24287340903","197.0","4","6","G726777EF","41180","0.24287340902810683","11072"
"2024-02-21 11:26:21.046718464+00:00","41181.046716","233.0","1","7","G72679FC4","41181","0.04671599999710452","12042"
"2024-02-21 11:26:22.369030656+00:00","41182.36903334013","184.0","6","6","G726777EF","41182","0.36903334013186395","11106"
"2024-02-21 11:26:22.372782336+00:00","41182.372787","190.0","1","5","G726D7656","41182","0.372787000000244","12042"
"2024-02-21 11:26:24.520899840+00:00","41184.52089933785","193.0","6","6","G726777EF","41184","0.5208993378473679","11106"
"2024-02-21 11:26:24.544516608+00:00","41184.544518","204.0","1","6","G726777EF","41184","0.5445180000024266","12042"
"2024-02-21 11:26:24.547363328+00:00","41184.547365421044","203.0","4","6","G726777EF","41184","0.5473654210436507","11072"
"2024-02-21 11:26:25.525159168+00:00","41185.52516406991","174.0","6","5","G726D7656","41185","0.5251640699134441","11106"
"2024-02-21 11:26:25.526436608+00:00","41185.5264406865","186.0","5","5","G726D7656","41185","0.5264406865026103","11156"
"2024-02-21 11:26:25.548786176+00:00","41185.548782","192.0","1","5","G726D7656","41185","0.5487819999980275","12042"
"2024-02-21 11:26:26.672738816+00:00","41186.672735335655","196.0","6","6","G726777EF","41186","0.6727353356545791","11106"
"2024-02-21 11:26:26.673774848+00:00","41186.6737705298","215.0","5","6","G726777EF","41186","0.6737705298000947","11156"
"2024-02-21 11:26:27.126156288+00:00","41187.126160045475","225.0","4","7","G72679FC4","41187","0.12616004547453485","11072"
"2024-02-21 11:26:27.147067392+00:00","41187.14707118138","201.0","3","7","G72679FC4","41187","0.14707118138176156","12047"
"2024-02-21 11:26:27.269738240+00:00","41187.269742","201.0","1","2","G7270F55D","41187","0.26974199999676785","12042"
"2024-02-21 11:26:27.274415360+00:00","41187.27441739148","176.0","4","2","G7270F55D","41187","0.27441739148343913","11072"
"2024-02-21 11:26:28.703999232+00:00","41188.7040017258","187.0","6","5","G726D7656","41188","0.704001725796843","11106"
"2024-02-21 11:26:28.704964864+00:00","41188.70496594128","192.0","5","5","G726D7656","41188","0.704965941280534","11156"
"2024-02-21 11:26:28.727626240+00:00","41188.727622","191.0","1","5","G726D7656","41188","0.7276219999985187","12042"
"2024-02-21 11:26:28.730291712+00:00","41188.730287969345","188.0","4","5","G726D7656","41188","0.7302879693452269","11072"
"2024-02-21 11:26:28.824517632+00:00","41188.82451733363","194.0","6","6","G726777EF","41188","0.8245173336326843","11106"
"2024-02-21 11:26:28.825473280+00:00","41188.825470609736","221.0","5","6","G726777EF","41188","0.8254706097359303","11156"
"2024-02-21 11:26:28.848144640+00:00","41188.848142","222.0","1","6","G726777EF","41188","0.8481420000025537","12042"
